Id,Price
0,3279
1,9303
2,7000
3,8987
4,577
5,9633
6,4694
7,4692
8,7941
9,8336
10,5299
11,4840
12,9539
13,2896
14,6754
15,7749
16,2003
17,3391
18,3533
19,4577
20,1430
21,1473
22,6856
23,9909
24,9835
25,6096
26,2407
27,2486
28,2372
29,2103
30,5532
31,9189
32,1428
33,7944
34,916
35,1106
36,8611
37,7292
38,2956
39,2140
40,50
41,7319
42,2681
43,932
44,6164
45,8566
46,454
47,7989
48,9840
49,5743
50,8108
51,7841
52,7033
53,9254
54,5207
55,7365
56,7698
57,6427
58,4122
59,2490
60,8047
61,9927
62,9489
63,8060
64,7171
65,2402
66,6094
67,7204
68,8516
69,6603
70,3302
71,1985
72,8647
73,7759
74,4207
75,6451
76,517
77,9576
78,7402
79,1968
80,2815
81,9466
82,7021
83,5020
84,836
85,5558
86,9692
87,8103
88,105
89,5124
90,8957
91,4138
92,6340
93,5886
94,1461
95,9912
96,4722
97,7936
98,2812
99,6069
100,1263
101,5443
102,6916
103,9045
104,5906
105,533
106,5094
107,7292
108,4328
109,5756
110,273
111,5337
112,6491
113,2923
114,7599
115,2237
116,8350
117,6073
118,650
119,1130
120,8829
121,1231
122,6709
123,7003
124,7369
125,4523
126,9795
127,1468
128,6005
129,1973
130,9036
131,2668
132,5118
133,7949
134,8949
135,1611
136,6634
137,8117
138,6400
139,4848
140,4477
141,9262
142,8255
143,1827
144,8054
145,3185
146,430
147,2770
148,1655
149,8578
150,7792
151,3403
152,4548
153,4600
154,1016
155,6041
156,7045
157,9713
158,9464
159,3502
160,3462
161,3905
162,8977
163,6136
164,9808
165,6752
166,2320
167,7116
168,3157
169,8673
170,6971
171,7226
172,3829
173,2738
174,3767
175,9569
176,9020
177,4329
178,3296
179,246
180,2557
181,302
182,1888
183,1530
184,1557
185,1979
186,4642
187,435
188,3078
189,3190
190,8581
191,2096
192,6754
193,8692
194,7781
195,1446
196,3389
197,5496
198,9629
199,313
200,8756
201,9479
202,2194
203,500
204,7597
205,4036
206,5871
207,3752
208,6689
209,4347
210,5352
211,5449
212,6059
213,5098
214,1163
215,2209
216,9703
217,7710
218,9191
219,6821
220,5887
221,2359
222,3710
223,5502
224,9582
225,1178
226,7041
227,8794
228,4854
229,3526
230,4755
231,4831
232,82
233,5011
234,5555
235,5987
236,2614
237,2005
238,8580
239,4534
240,1452
241,6975
242,1528
243,6808
244,115
245,4312
246,3289
247,7852
248,9462
249,8686
250,6649
251,426
252,4616
253,8338
254,3790
255,3102
256,9855
257,9725
258,1669
259,3605
260,3271
261,5201
262,2741
263,7967
264,3300
265,3493
266,6888
267,7974
268,1263
269,5055
270,7435
271,7089
272,9628
273,2101
274,7095
275,1234
276,7709
277,1817
278,6244
279,662
280,5425
281,8300
282,5667
283,1566
284,5416
285,824
286,5259
287,6631
288,4155
289,8347
290,8484
291,1239
292,1431
293,6815
294,7405
295,3141
296,8095
297,1850
298,9116
299,2347
